playerID,debut
adamsri03,2021-06-08
adamsru01,2004-09-03
adamsry01,2011-05-20
adamssp01,1922-09-18
adamssp02,1923-04-22
adamste01,1995-08-10
adamswi01,1912-06-30
adamswi02,1996-06-11
adcocjo01,1950-04-23
adcocna01,2011-03-31
addisbo01,1950-09-01
adducji01,1983-09-12
adducji02,2013-09-01
addybo01,1871-05-06
adelljo01,2020-08-04
adenhni01,2008-05-01
aderhmo01,1939-09-13
adkinde01,1942-09-19
adkindi01,1942-09-19
adkindo01,1902-06-24
adkingr01,1928-04-13
adkinhe01,1895-09-25
adkinjo01,2003-08-14
adkinst01,1990-09-12
adlemti01,2016-05-01
adlesda01,1963-05-12
adonjo01,2021-10-03
adriaeh01,2013-09-08
afenitr01,1987-09-14
affelje01,2002-04-06
agbaybe01,1998-06-17
ageeto01,1962-09-14
agganha01,1954-04-13
aglerjo01,1912-10-01
agnewsa01,1913-04-10
agostju01,1981-09-07
agrazda01,2019-06-15
aguaylu01,1980-04-19
aguilch01,2004-06-28
aguilje01,2014-05-15
aguilmi01,2021-07-30
aguilri01,1985-06-12
aguirha01,1955-09-10
ahearch01,1880-06-19
ahearpa01,1995-06-14
ahmedni01,2014-06-29
aikenwi01,1977-05-17
aingeda01,1979-05-21
ainsmed01,1910-08-09
ainswku01,2001-09-05
aitchra01,1911-04-19
aitonge01,1912-06-29
akejo01,1884-05-12
akerfda01,1986-08-01
akerja01,1964-05-03
akersbi01,1929-09-08
akersje01,1912-05-04
akinke01,2020-08-14
akiyash01,2020-07-24
alanirj01,2019-04-12
albagi01,1988-05-03
albaljo01,2007-09-05
albanjo01,1958-07-18
alberan01,2013-08-06
alberbu01,1978-09-07
albercy01,1910-09-17
albergu01,1884-05-01
alberha01,2015-05-29
alberjo01,1995-04-27
alberma01,2006-07-25
albieoz01,2017-08-01
albosed01,1941-09-03
albreed01,1949-10-02
albrija01,1947-05-19
albural01,2011-04-15
alburvi01,1973-08-07
alcaljo01,2019-09-21
alcalsa01,1976-04-10
alcanar01,2014-07-09
alcanis01,2000-06-25
alcanra01,2016-09-05
alcansa01,2017-09-03
alcanse01,2020-09-06
alcanvi01,2017-09-05
alcarlu01,1967-09-13
alcocsc01,1914-04-19
alderda01,1943-09-18
aldremi01,1986-05-28
aldresc01,1990-09-09
aldrico01,2001-09-05
aldrija01,1987-06-05
aldrivi01,1917-04-15
alenoch01,1941-05-15
alexabo01,1955-04-11
alexada01,1929-04-16
alexado01,1971-06-26
alexaga01,1975-09-12
alexage01,1990-09-09
alexahu01,1937-08-15
alexama01,1973-08-23
alexama02,1992-09-18
alexani01,1884-06-07
alexape01,1911-04-15
alexasc01,2015-09-02
alexaty01,2019-07-03
alexawa01,1912-06-21
alexyaj01,2021-08-30
alfarja01,2004-09-09
alfarjo01,2016-09-12
alfonan01,1997-06-17
alfoned01,1995-04-26
alfonel01,2006-06-03
alforan01,2017-05-19
alicelu01,1988-04-23
allanan01,1986-04-07
allarbr01,1979-08-08
allarko01,2018-07-31
allenau01,2019-05-11
allenbe01,1962-04-10
allenbo01,1890-04-19
allenbo02,1919-08-20
allenbo03,1937-09-19
allenbo04,1961-04-14
allenbr01,2009-08-22
allench01,1999-04-06
allenco01,2012-07-20
allendi01,1963-09-03
allendu01,2000-07-01
allenet01,1926-06-13
allenfr01,1912-04-24
allenga01,1979-04-08
allengr01,2017-09-01
allenha01,1872-04-27
allenha02,1966-09-09
allenhe01,1884-05-16
allenho01,1919-06-15
allenja01,1879-05-01
allenja02,1983-05-01
allenje01,1996-07-23
allenjo01,1914-06-02
allenjo02,1932-04-19
allenki01,1980-09-02
allenll01,1969-09-01
allenlo01,2019-06-18
allenlu01,2002-09-10
allenmy01,1883-07-19
allenne01,1979-04-15
allenni01,1914-05-01
allenpe01,1893-08-04
allenro01,1972-08-11
allenro02,1983-04-07
allensl01,1910-05-04
alleyge01,1963-09-04
allgeni01,2021-07-02
alliebo01,1975-05-06
alliega01,1954-04-13
allisan01,1872-05-07
allisar01,1871-05-04
allisbi01,1872-05-21
allisbo01,1958-09-16
allisda01,1991-04-12
allisdo01,1871-05-05
allisma01,1911-09-13
allismi01,1913-09-26
allrebe01,1989-09-07
almadme01,1933-09-08
almanar01,1999-07-29
almanca01,1997-09-04
almeira01,1911-07-04
almonab01,2013-08-30
almonbi01,1974-09-02
almoned01,2003-07-07
almoner01,2001-09-04
almonhe01,1999-07-26
almonmi01,2015-09-01
almonye01,2018-06-21
almonzo01,2013-06-19
almoral01,2016-06-07
alomalu01,1950-04-19
alomaro01,1988-04-22
alomasa01,1964-09-15
alomasa02,1988-09-30
alonspe01,2019-03-28
alonsyo01,2010-09-01
aloufe01,1958-06-08
alouje01,1963-09-10
alouma01,1960-09-26
aloumo01,1990-07-26
alperwh01,1906-04-13
alstode01,1977-05-17
alstoga01,1996-06-06
alstoto01,1954-04-13
alstowa01,1936-09-27
altampo01,1982-05-09
altavda01,2016-08-27
altener01,1920-04-17
altenje01,1916-09-19
altheaa01,2014-06-16
altizda01,1906-05-29
altmage01,1959-04-11
altobjo01,1955-04-14
altroni01,1898-07-14
altuvjo01,2011-07-20
alusige01,1958-09-11
alvarab01,2004-07-22
alvarcl01,2000-09-19
alvarda01,2014-09-03
alvarda02,2015-08-28
alvared01,2020-08-05
alvarga01,1998-06-22
alvarhe01,2011-08-10
alvarjo01,1981-10-01
alvarjo02,2013-06-09
alvarjo03,2017-05-03
alvarju01,1999-09-01
alvarlu01,1968-09-13
alvaror01,1973-09-01
alvaros01,1958-04-19
alvarpe01,2010-06-16
alvarrj01,2014-09-03
alvarro01,1960-09-18
alvarta01,1995-08-21
alvarto01,2002-09-04
alvarvi01,2002-07-30
alvarwi01,1989-07-24
alvaryo01,2019-06-09
alvisma01,1962-09-11
alvorbi01,1885-04-30
alyeabr01,1965-09-11
alzolad01,2019-06-20
amalfjo01,1954-05-02
amarari01,1991-05-27
amarial01,2011-04-26
amaroru01,1958-07-15
amaroru02,1991-06-08
amblewa01,1937-06-04
ambrech01,2005-07-20
ambrihe01,2010-04-30
amburtr01,2021-07-16
amelued01,1984-07-28
amesre01,1903-09-14
amesst01,2013-07-30
amezaal01,2002-05-24
amoledo01,1897-08-19
amorosa01,1952-08-22
amorvi01,1955-04-16
anckewa01,1915-09-03
anderal01,1941-04-20
anderal02,1986-06-11
anderan01,1948-05-10
anderbi01,1925-09-10
anderbo01,1957-07-31
anderbr01,1988-04-04
anderbr02,1993-09-10
anderbr03,2005-08-16
anderbr04,2009-04-10
anderbr05,2010-04-15
anderbr06,2017-09-01
anderbu01,1982-06-11
anderch01,2014-05-11
anderco01,2015-06-21
andercr01,1961-06-23
anderda01,1889-08-24
anderda02,1983-05-08
anderdr01,2006-09-11
anderdr02,2017-08-01
anderdw01,1971-09-03
anderfe01,1946-04-16
anderfr01,1909-09-25
anderga01,1994-07-27
anderge01,1914-05-26
andergo01,1907-04-11
anderha01,1932-04-12
anderha02,1957-04-18
anderia01,2020-08-26
anderja01,2003-03-31
anderji01,1978-07-02
anderji02,1999-07-04
anderjo01,1894-09-08
anderjo02,1958-08-17
anderjo03,2007-09-02
anderju01,2018-04-23
anderke01,1989-04-15
anderla01,1974-09-25
anderla02,1975-09-05
anderla03,2010-09-06
anderma01,1998-06-25
anderma02,1998-09-08
andermi01,1971-09-02
andermi02,1993-09-07
anderni01,2019-03-28
anderre01,1937-09-19
anderri01,1979-09-18
anderri02,1986-06-09
andersc01,1987-04-08
andersh01,2019-05-15
andersp01,1959-04-10
anderta01,2018-07-02
anderti01,2016-06-10
anderty01,2016-06-12
anderva01,1889-08-01
anderwa01,1917-05-14
anderwi01,1910-04-16
andinro01,2005-09-04
andrast01,2006-05-01
andrecl01,2000-04-16
andreed01,1884-05-01
andreel01,1925-05-01
andreer01,1946-04-16
andrefr01,1976-09-26
andrehu01,1947-04-20
andreiv01,1931-08-15
andreji01,1890-04-19
andrejo01,1955-04-16
andrejo02,1973-04-08
andrejo03,2018-05-23
andreki01,1975-04-16
andremi01,1966-09-18
andrena01,1937-05-01
andrero01,1975-04-07
andresh01,1995-04-26
andrest01,1939-06-11
andrewa01,1884-05-22
andrima01,2015-04-10
andrubi01,1931-09-19
andruel01,2009-04-06
andrufr01,1876-07-25
andruwi01,1885-09-15
andujjo01,1976-04-08
andujlu01,1995-09-08
andujmi01,2017-06-28
angelno01,1972-07-22
anglema01,2011-07-17
angleto01,1929-04-23
ankenpa01,1936-04-16
ankieri01,1999-08-23
annade01,2014-04-04
annisbi01,1884-05-01
ansonca01,1871-05-06
anthoer01,1989-07-28
antoldu01,2016-05-16
antoljo01,1944-09-20
antonbi01,1953-04-30
antonjo01,1944-09-16
antonjo02,1948-07-04
antonma01,2008-09-01
antonte01,2020-07-27
aokino01,2012-04-06
aparilu01,1956-04-17
apodabo01,1973-09-18
apontlu01,1980-09-04
apostsh01,2020-09-12
appieke01,1989-06-04
appleed01,1915-04-16
applefr01,1904-09-30
applepe01,1927-09-14
applilu01,1930-09-10
aquinar01,2018-08-19
aquingr01,2004-07-02
aquinja01,2016-07-04
aquinlu01,1986-08-08
aragoan01,1914-08-20
aragoja01,1941-08-13
aranovi01,2017-09-12
araujel01,2015-05-05
araujpe01,2018-03-31
arauzjo01,2020-07-24
archdma01,1923-09-17
archech01,2012-06-20
archefr01,1936-09-05
archeji01,1904-09-06
archeji02,1961-04-30
archige01,1938-09-14
arciafr01,2018-07-26
arciajo01,1968-04-10
arciaor01,2016-08-02
arciaos01,2013-04-15
ardelda01,1961-09-14
ardizru01,1947-04-30
ardnejo01,1884-05-01
ardoida01,2000-08-02
arellfr01,1908-07-17
arenano01,2013-04-28
arencjp01,2010-08-07
arftha01,1948-07-27
ariasal01,1992-05-12
ariasal02,2007-05-01
ariasge01,1996-04-02
ariasjo01,2006-09-13
ariasru01,1959-04-10
arihako01,2021-04-03
arletbu01,1931-04-14
arlicdo01,1965-10-02
arlinst01,1969-06-17
armasma01,1993-05-25
armasto01,1976-09-06
armasto02,1999-08-16
armbrch01,1905-07-17
armbred01,1973-08-31
armbrha01,1906-04-30
armbror01,1934-09-18
armenro01,2019-06-14
armoubi99,NA
armstbo01,1871-06-26
armstge01,1946-04-26
armstho01,1911-09-30
armstja01,1988-06-21
armstmi01,1980-08-12
armstsh01,2015-08-08
arndtha01,1902-07-02
arndtla01,1989-06-06
arnolbi01,1872-04-26
arnolch01,1971-09-07
arnolja01,1999-04-20
arnolsc01,1988-04-07
arnolto01,1986-08-09
arnovmo01,1936-09-14
arnsbbr01,1986-09-06
arntzor01,1943-04-20
arochre01,1993-04-09
arojo01,2015-06-25
arozara01,2019-08-14
arraelu01,2019-05-18
arredjo01,2008-05-14
arrieja01,2010-06-10
arrigge01,1961-06-12
arrojro01,1998-04-01
arroybr01,2000-06-12
arroych01,2017-04-24
arroyfe01,1975-06-28
arroylu01,1955-04-20
arroyru01,1971-06-01
arrueer01,2014-05-23
arteahu01,2019-06-20
arundha01,1875-07-19
arundtu01,1882-05-23
asadora01,1986-09-14
asbelji01,1938-05-08
asbjoca01,1928-09-17
ascanjo01,2007-07-13
ascheco01,2013-07-30
asencmi01,2002-04-06
ashburi01,1948-04-20
ashbyaa01,2021-06-30
ashbyal01,1973-07-03
ashbyan01,1991-06-10
asheral01,2015-08-30
ashfotu01,1976-09-21
ashke01,1925-04-17
ashlebi01,1992-09-01
ashlene01,2015-09-09
asmusto01,1907-08-10
asprobo01,1956-09-19
asproke01,1957-09-02
asselbr01,1976-09-14
assenpa01,1986-04-12
astacez01,2005-05-03
astacpe01,1992-07-03
astinba01,2017-04-03
astrojo01,1945-08-13
astudwi01,2018-06-30
asuajca01,2016-09-21
atchisc01,2004-07-31
atchlju01,2001-04-07
atherch01,1899-05-30
atherke01,1983-07-14
atilalu01,2010-04-23
atkinal01,1884-05-01
atkinbi01,1976-09-18
atkined01,1873-10-22
atkinga01,2003-08-03
atkinja01,1950-09-29
atkinle01,1927-08-05
atkinmi01,2009-07-29
atkinto01,1909-10-02
attredi01,1926-09-14
atwelto01,1952-04-15
atwoobi01,1936-04-15
atzja01,1902-09-24
aubreha01,1903-04-22
aubremi01,2008-05-17
aucoide01,1996-05-21
auderi01,1993-09-09
auerbri01,1971-04-13
augenbr01,2009-05-13
augusda01,1973-09-03
augusdo01,1988-06-02
augusje01,1975-09-09
aukerel01,1933-08-10
auldsle01,1947-05-25
aultdo01,1976-09-09
aumonph01,2012-08-23
aurilri01,1995-09-06
ausanjo01,1994-07-14
ausmubr01,1993-07-28
austde01,1965-09-06
austihe01,1873-04-28
austije01,2001-06-26
austiji01,1909-04-19
austiji02,1991-07-04
austiri01,1970-06-21
austity01,2016-08-13
autryal01,1976-09-14
autrych01,1907-09-18
autrych02,1924-04-20
aveliab01,2018-09-08
avenbr01,1997-08-27
averiea01,1929-04-16
averiea02,1956-04-19
averyst01,1990-06-13
averyxa01,2012-05-13
avilaal01,2009-08-06
avilabo01,1949-04-30
avilalu01,2012-07-14
avilape01,2019-04-11
avilemi01,2008-05-29
avilera01,1977-07-10
avreaja01,1950-04-22
axelrdy01,2011-09-07
axforjo01,2009-09-15
ayalabe01,1974-08-27
ayalabo01,1992-09-05
ayalalu01,2003-03-31
aybarer01,2006-05-16
aybarma01,1997-08-04
aybarwi01,2005-08-31
aydelja01,1884-05-15
ayersbi01,1947-04-17
ayersdo01,1913-09-09
aylwadi01,1953-05-01
ayraubo01,1992-06-07
ayraujo01,1996-09-01
azcuejo01,1960-08-03
azocaos01,1990-07-17
babbch01,1903-04-17
babcobo01,1979-07-22
babelo01,1952-08-19
babicjo01,1934-06-19
babinch01,1915-07-20
babitsh01,1981-04-09
backebr01,2002-07-19
backmle01,1909-07-03
backmwa01,1980-09-02
baconed01,1917-08-13
bacsimi01,1975-06-15
bacsimi02,2001-08-05
bacusda01,2020-08-09
baczefr01,1953-04-26
baddoak01,2021-04-04
badenbu01,2008-04-09
baderar01,1904-08-02
baderha01,2017-07-25
baderlo01,1912-09-30
badgrre01,1929-06-20
baeched01,1926-04-24
baekch01,2004-08-08
baergca01,1990-04-14
baezbe01,2001-08-25
baezda01,2001-05-13
baezja01,2014-08-05
baezjo01,1977-04-06
baezke01,1990-09-03
baezmi01,2019-07-23
baezpe01,2014-05-05
baezsa01,2018-06-04
bagbyji01,1912-04-22
bagbyji02,1938-04-18
bagwebi01,1923-04-17
bagweje01,1991-04-08
bahnsst01,1966-09-09
bahred01,1946-05-01
bahrefr01,1884-04-17
baichgr01,1914-08-24
bailean01,2009-04-06
bailebi01,1907-09-11
bailebi02,1911-04-21
bailebo01,1962-09-14
bailebr01,2020-07-26
baileco01,1993-09-01
baileed01,1953-09-26
bailefr01,1916-08-19
bailege01,1917-09-10
baileha01,1899-06-30
baileho01,1981-04-12
baileho02,2007-06-08
baileje01,2007-07-06
baileji01,1959-09-10
baileki01,1895-09-21
bailema01,1984-04-27
bailero01,1995-04-27
bailesc01,1986-04-09
bailest01,1967-04-14
bailesw01,1919-05-23
bailobo01,1975-09-06
baineha01,1980-04-10
bainlo01,1945-06-23
bairdal01,1917-09-10
bairdbo01,1962-09-03
bairddo01,1915-04-17
bairdo01,1976-09-13
baislje01,2008-09-09
bajenje01,2004-09-04
bakelje01,1883-05-11
bakenda01,1964-06-20
bakeral01,1938-08-20
bakerbi01,1940-05-04
bakerbo01,1901-04-28
bakerbr01,2021-09-05
bakerch01,1884-08-01
bakerch02,1978-04-07
bakerda01,1982-09-12
bakerde01,1914-04-16
bakerdo01,1984-07-02
bakerdu01,1968-09-07
bakerer01,1905-08-18
bakerfl01,1943-05-04
bakerfr01,1908-09-21
bakerfr02,1969-07-27
bakerfr03,1970-08-09
bakerge01,1883-05-24
bakerge02,1953-09-20
bakerho01,1912-08-11
bakerja01,1976-09-11
bakerje01,1911-04-23
bakerje02,1919-09-14
bakerje03,2005-04-04
bakerjo01,2008-07-09
bakerki01,1890-05-07
bakerne01,1927-06-26
bakerno01,1883-05-21
bakerph01,1883-05-01
bakersc01,1995-07-17
bakersc02,2005-05-07
bakerst01,1978-05-25
bakerto01,1935-08-15
bakerto02,1963-08-02
bakertr01,1911-06-19
bakopa01,1998-04-30
balasmi01,1938-04-27
balazjo01,1974-09-10
balbost01,1981-04-22
balcebo01,1956-09-16
baldero01,2003-03-31
baldoal01,2021-09-02
baldsja01,1961-04-28
baldwbi01,1975-07-29
baldwda01,1966-09-06
baldwfr01,1953-04-22
baldwha01,1924-05-04
baldwhe01,1927-05-22
baldwja01,1995-04-30
baldwje01,1990-05-22
baldwki01,1884-07-27
baldwla01,1884-09-30
baldwma01,1887-05-02
baldwof01,1908-09-06
baldwre01,1978-05-25
baldwri01,1975-04-10
balejo01,1999-09-30
balenmi01,1911-07-19
balenwl01,2007-09-04
balesco01,2008-07-01
balesle01,1966-08-07
balfogr01,2001-07-22
ballaje01,1987-05-09
ballar01,1894-08-01
balleja01,1982-09-19
ballepe01,1928-05-07
ballima01,1971-08-06
ballje01,1998-06-10
ballji01,1907-09-21
ballne01,1907-09-11
ballowi01,1925-08-24
balsato01,1962-04-14
bambege01,1951-04-19
bambeha01,1948-09-15
banckst01,1875-04-19
bancrda01,1915-04-14
bancrfr99,NA
bandaan01,2017-07-22
bandoch01,1981-08-13
bandosa01,1966-09-03
bandyje01,2015-09-14
baneed01,1973-07-04
baneydi01,1969-07-11
banisje01,1991-07-23
bankhda01,1947-08-26
bankhsc01,1986-05-25
banksbi01,1895-09-27
banksbr01,1996-09-09
bankser01,1953-09-17
banksev01,1915-08-05
banksge01,1962-04-15
banksjo01,2007-09-11
bankswe01,2008-07-02
bankswi01,1991-07-31
bannial01,1974-07-13
bannibr01,2006-04-05
bannifl01,1977-04-19
banniji01,1888-09-27
bannoji01,1893-06-15
bannoto01,1895-05-10
bantaja01,1947-09-18
bantzbr01,2013-06-08
banuema01,2015-07-02
baptitr01,1998-08-01
baragca01,2020-07-25
barajro01,1999-09-25
barbajo01,2016-04-05
barbare01,1943-05-22
barbawa01,1914-09-17
barbebr01,1991-06-16
barbebr02,1995-08-12
barbech01,1884-04-17
barbeda01,1926-07-29
barbefr01,1907-09-17
barbeja01,1905-09-27
barbest01,1960-04-21
barbest02,1970-04-09
barbetu01,1915-08-19
barbiji01,1966-07-05
barcelo01,2000-07-22
barclcu01,1957-04-21
barclge01,1902-04-17
bardda01,2009-05-13
bardebr01,2007-04-03
bardjo01,2002-08-23
bardlu01,2018-03-31
barera01,1972-07-30
barfije01,1981-09-03
barfijo01,1989-09-07
barfijo02,2006-04-03
barfocl01,1922-04-13
bargagr01,1983-07-17
bargecy01,1906-08-30
barkbr01,1995-07-06
barkeal01,1871-06-01
barkean01,2001-05-28
barkegl01,1999-04-07
barkeke01,1999-08-19
barkele01,1976-09-14
barkera01,1960-09-13
barkeri01,1999-04-25
barkese01,2007-06-06
barklbr01,1998-05-28
barklje01,1984-09-16
barklre01,1937-09-02
barklsa01,1884-05-01
barlial99,NA
barlojo01,2021-06-24
barlomi01,1975-06-18
barlosc01,2018-04-30
barloto01,1872-05-02
barmebr01,1953-09-13
barmecl01,2003-09-05
barnaba01,1937-06-16
barnach01,1927-04-14
barneau01,2015-05-24
barnebi01,1884-09-27
barnebo01,1924-07-08
barnebr01,1990-09-14
barnebr02,2012-08-07
barnech01,2021-07-17
barneda01,2010-08-12
barneda02,2016-08-02
barneed01,1915-07-22
barneep01,1923-09-24
barnefr01,1929-04-18
barnefr02,1957-09-22
barneho01,1926-04-20
barneja01,2016-06-03
barneje01,1915-07-30
barnejo01,2000-09-16
barneju01,1934-09-12
barnela01,2001-04-11
barnelu01,1972-08-06
barnema01,2014-09-09
barnere01,1927-09-29
barnere02,1943-08-18
barneri01,1982-07-18
barnero01,1871-05-05
barnesa01,1921-09-14
barnesc01,2012-05-30
barnesk01,1983-09-06
barneto01,2016-04-05
barnevi01,1919-09-25
barnhcl01,1920-09-22
barnhed01,1924-09-23
barnhle01,1928-09-22
barnhtu01,2014-04-03
barnhvi01,1944-10-01
barnibi01,1874-05-07
barnige01,1939-09-06
barnoed01,1965-09-08
barnwch01,2006-06-20
barojsa01,1982-04-11
baronda01,2007-08-10
barondi01,1960-09-22
baronst01,2015-09-09
barracu01,1961-09-01
barrage01,1979-09-02
barraky01,2015-08-07
barrbo01,1883-06-23
barrbo02,1935-09-11
barre01,1872-09-18
barreaa01,2014-03-31
barrebi01,1871-07-08
barrebi02,1921-05-13
barrebo01,1923-04-30
barredi01,1933-06-27
barrefr01,1939-10-01
barrefr02,2017-06-24
barreja01,2016-04-04
barreji01,1899-09-13
barrejo01,1942-04-14
barrelu01,2021-05-19
barrema01,1884-06-24
barrema02,1982-09-06
barrema03,2021-09-08
barremi01,1998-09-19
barrere01,1937-09-15
barreti01,1988-07-18
barreto01,1988-07-02
barretr01,2019-09-14
barrifr01,1974-08-18
barrija01,2018-04-11
barrijo01,1982-04-23
barrima01,1997-09-16
barriyh01,2015-09-24
barrji01,1971-07-31
barrocu01,1909-09-18
barroed99,NA
barrofr01,1871-05-20
barrofr02,1914-08-19
barrore01,1929-06-10
barroto01,1996-06-02
barrsc01,1908-08-22
barrst01,1974-10-01
barryed01,1905-08-27
barryha01,1912-06-21
barryja01,1908-07-13
barryje01,1995-06-09
barryke01,2006-06-26
barryri01,1969-07-04
barrysh01,1899-05-30
barryto01,1904-04-15
bartedi01,1927-10-02
barteki01,1996-04-03
barthbo01,1944-07-04
barthji01,2008-06-27
barthjo01,1904-05-17
barthle01,1928-04-11
bartito01,1952-04-19
bartjo01,2020-08-20
bartlbi01,1903-09-15
bartlbo01,1943-05-30
bartlir01,1938-09-08
bartlja01,2004-08-03
bartobo01,1965-09-17
bartobr01,2008-04-01
bartocl01,2004-05-15
bartoda01,1945-04-28
bartoda02,2007-09-10
bartoha01,1905-04-15
bartosh01,1992-08-06
bartovi01,1931-07-17
bartsch01,1890-05-14
barziph01,2006-06-11
basablu01,2020-08-27
basakch01,2007-06-09
basgamo01,1948-04-19
bashaal01,1912-07-30
bashlty01,2018-06-25
bashowa01,1936-07-14
basined01,1944-05-20
baskeji01,1911-09-22
bassan01,2011-06-13
bassbr01,2008-04-01
bassdi01,1939-09-21
bassdo01,1918-07-29
bassech01,1884-07-22
bassich01,2014-08-30
bassjo01,1871-05-04
basske01,1982-04-09
bassljo01,1913-07-11
bassno01,1961-04-23
bassra01,1977-09-03
bastaan01,2009-06-02
bastich01,1884-08-18
batchem01,1904-09-13
batchjo01,1923-09-29
batchri01,1993-09-03
batemjo01,1963-04-19
batesaa01,2009-07-06
batesbi01,1989-08-17
batesbu01,1939-09-16
batesch01,1927-09-22
batesde01,1970-05-06
batesdi01,1969-04-27
batesfr01,1898-10-07
batesja01,1995-04-26
batesjo01,1889-08-25
batesjo02,1906-04-12
batesra01,1913-05-31
bathebi01,1986-04-12
batiske01,1989-06-13
batiski01,1991-09-08
batismi01,1992-04-11
batisra01,1973-06-17
batisto01,1996-06-03
batscbi01,1916-09-09
battala01,1895-09-28
batteea01,1955-09-10
battege01,1912-09-28
battijo01,1871-08-11
battlal01,1995-04-26
battlho01,1995-09-05
battlji01,1927-09-09
battoch01,1976-09-19
battsma01,1947-09-10
baueral01,1884-09-22
bauerha01,1948-09-06
bauerja01,2018-06-07
bauerlo01,1918-08-13
bauerri01,2001-09-02
bauerru01,1936-08-20
bauertr01,2012-06-28
baughju01,1998-05-17
baumabu01,2016-07-16
baumafr01,1955-07-31
baumami01,2021-09-07
baumapa01,1911-08-10
baumeji01,1949-09-14
baumgge01,1912-04-14
baumgha01,1920-09-06
baumgjo01,1953-04-14
baumgro01,1978-08-16
baumgst01,1914-06-26
baumhfr01,1947-04-15
bausege01,1889-09-14
bautaed01,1960-07-06
bautida01,1993-09-15
bautide01,2004-05-25
bautige01,2018-04-17
bautijo01,1988-04-09
bautijo02,2004-04-04
bautira01,2017-04-30
baxesji01,1959-04-11
baxesmi01,1956-04-17
baxtemi01,2010-09-06
baxtemo01,1907-04-19
bayha01,1901-07-23
bayja01,2003-05-23
bayledi01,1908-09-09
baylijo01,2005-06-21
baylodo01,1970-09-18
baynebi01,1919-09-20
bazared01,2021-04-14
bazaryo01,2005-05-26
bazsh01,2021-09-20
beachbr01,2010-09-20
beachja01,1884-05-01
beallbo01,1975-05-12
bealljo01,1913-04-17
beallwa01,1924-09-03
bealsto01,1871-07-27
beamal01,1889-05-25
beamer01,1895-05-02
beamoch01,1956-09-26
beamoch02,1978-09-11
beamotr01,1996-08-04
beamtj01,2006-06-17
beanbe01,1930-05-30
beanbi01,1987-04-25
beanco01,2005-04-26
beanebi01,1984-09-13
beanjo01,1902-04-28
beardda01,1980-07-16
beardge01,1947-05-10
beardmi01,1974-09-07
beardol01,1889-04-17
beardra01,1954-06-29
beardte01,1948-09-05
bearega01,1976-09-07
bearnla01,1963-04-16
bearske01,1990-04-15
beaslch01,1991-07-20
beaslje01,2020-08-11
beaslle01,1977-05-21
beatied01,1887-08-02
beatlda01,1884-06-17
beatope01,2011-04-01
beattbl01,1989-09-16
beattde01,1914-09-28
beattji01,1978-04-25
beatyma01,2019-04-30
beaucji01,1963-09-22
beaumgi01,1899-04-21
beavabl01,2011-07-03
beaveed01,1871-05-09
beazljo01,1941-09-28
becanbu01,1884-10-15
